Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FVE,Five Star Senior Living Inc. Common Stock,$4.03,-0.11,-2.657%,127990600.00,United States,,43070,Health Care,Hospital/Nursing Management
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.75,0.00,0.00%,792187500.00,,2021,1006,,
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$176.95,-7.05,-3.832%,6466877694.00,,2019,838335,Miscellaneous,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.77,0.01,0.102%,280887500.00,,2021,178,,
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.93,0.0175,0.177%,350350260.00,United States,2021,669,,
FWBI,First Wave BioPharma Inc. Common Stock,$2.53,-0.15,-5.597%,25211890.00,United States,2016,593465,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$51.27,0.21,0.411%,11888460119.00,United States,,50990,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$55.17,0.07,0.127%,12792790029.00,United States,,521923,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$6.57,-0.33,-4.783%,46130782.00,Denmark,2014,11303,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$92.74,-1.74,-1.842%,2513290076.00,United States,,140382,Transportation,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$21.84,-0.06,-0.274%,1289618061.00,United States,2021,146279,Consumer Services,Restaurants
FXLV,F45 Training Holdings Inc. Common Stock,$13.27,-0.60,-4.326%,1201659157.00,,2021,183300,Consumer Services,Other Consumer Services
FXNC,First National Corporation Common Stock,$22.93,0.15,0.658%,142590755.00,United States,,519,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$31.47,0.14,0.447%,7691299470.00,United States,,915659,Consumer Services,Telecommunications Equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.80,0.00,0.00%,272362668.00,,2021,46,,
G,Genpact Limited Common Stock,$49.40,-1.44,-2.832%,9274216692.00,Bermuda,2007,505965,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.90,-0.10,-1.429%,1818230178.00,United States,1986,418973,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$25.6848,0.1248,0.488%,,United States,,1529,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$25.5708,-0.0566,-0.221%,,United States,,880,,
GAB^J,Gabelli Equity Trust Inc. (The) 5.45% Series J Cumulative Preferred Stock,$25.2934,-0.0066,-0.026%,,United States,,4344,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$26.60,0.00,0.00%,,United States,,6603,,
GABC,German American Bancorp Inc. Common Stock,$38.55,-1.52,-3.793%,1023336889.00,United States,,35878,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$9.90,-0.01,-0.101%,230495384.00,United States,2021,620,,
GACQU,Global Consumer Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,90,,
GACQW,Global Consumer Acquisition Corp. Warrant,$0.525,0.005,0.962%,0.00,United States,2021,3453,,
GAIA,Gaia Inc. Class A Common Stock,$10.00,-0.13,-1.283%,193179870.00,United States,1999,24947,Capital Goods,Industrial Machinery/Components
GAIN,Gladstone Investment Corporation Business Development Company,$15.36,-0.07,-0.454%,510029153.00,United States,2005,76977,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.90,-0.10,-0.385%,0.00,United States,,9077,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$26.22,0.12,0.46%,0.00,United States,,13140,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$3.19,-0.07,-2.147%,189134947.00,United States,,96334,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$45.17,-0.17,-0.375%,1092295249.00,United States,,35306,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$26.72,0.12,0.451%,,United States,,2349,,
GAMB,Gambling.com Group Limited Ordinary Shares,$13.68,-0.82,-5.655%,462471853.00,Jersey,2021,199300,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.765,-0.005,-0.051%,350929688.00,United States,2021,963,,
GAMCU,Golden Arrow Merger Corp. Unit,$9.92,0.0003,0.003%,0.00,United States,2021,10000,,
GAMCW,Golden Arrow Merger Corp. Warrant,$0.5501,0.0019,0.347%,0.00,United States,2021,7387,,
GAME,Engine Gaming and Media Inc. Common Stock,$3.82,-0.16,-4.02%,58104198.00,Canada,,102202,,
GAN,GAN Limited Ordinary Shares,$14.56,-0.42,-2.804%,611777479.00,United Kingdom,2020,343238,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$7.00,-0.17,-2.371%,83136480.00,United States,2021,9124,Health Care,Biotechnology: Pharmaceutical Preparations
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.87,-0.03,-0.303%,215906250.00,,2021,482273,,
GASS,StealthGas Inc. Common Stock,$2.51,-0.04,-1.569%,95887474.00,Greece,2005,56581,Transportation,Marine Transportation
GATEU,Marblegate Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,50500,,
GATO,Gatos Silver Inc. Common Stock,$13.05,0.18,1.399%,900334677.00,United States,2020,485834,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$93.29,-2.70,-2.813%,3311795000.00,United States,,134276,Transportation,Rental/Leasing Companies
GAU,Galiano Gold Inc.,$0.8114,-0.0118,-1.433%,182519118.00,Canada,,285413,,
GB,Global Blue Group Holding AG Ordinary Shares,$8.58,0.08,0.941%,1591889974.00,,2000,4845,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$23.69,0.01,0.042%,491112202.00,United States,2010,41226,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$53.52,-2.00,-3.602%,5917318434.00,United States,,257618,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.88,0.11,0.698%,2686131489.00,United States,2010,426809,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$20.52,-0.93,-4.336%,1165137584.00,United States,2020,192382,Health Care,Biotechnology: Pharmaceutical Preparations
GBL,Gamco Investors Inc. Common Stock,$26.65,0.48,1.834%,724595964.00,United States,1999,4179,,
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$25.20,-0.2248,-0.884%,364452052.00,Ireland,,3457,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$25.68,0.01,0.039%,0.00,Ireland,,1171,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$6.85,-0.20,-2.837%,121942912.00,Canada,,5304,,
GBNY,Generations Bancorp NY Inc. Common Stock,$11.70,0.35,3.084%,28763292.00,United States,2021,662,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$7.99,-0.31,-3.735%,345890056.00,United States,,246989,Technology,EDP Services
GBR,New Concept Energy Inc Common Stock,$3.82,-0.09,-2.302%,19603988.00,United States,,65535,Consumer Services,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.93,0.00,0.00%,75132863.00,Hong Kong,2021,30,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.30,-0.0932,-23.703%,0.00,Hong Kong,2021,132,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.26,0.00,0.00%,0.00,Hong Kong,2021,227909,Finance,Business Services
GBS,GBS Inc. Common Stock,$2.07,-0.06,-2.817%,30806821.00,United States,2020,159895,Capital Goods,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$32.78,2.78,9.267%,2045867392.00,United States,2015,1233989,Health Care,Biotechnology: Pharmaceutical Preparations
GBX,Greenbrier Companies Inc. (The) Common Stock,$41.08,-1.97,-4.576%,1330065194.00,United States,1994,513079,Capital Goods,Railroads
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.93,-0.02,-0.201%,214115625.00,United States,2021,2657,,
GCACU,Growth Capital Acquisition Corp. Unit,$10.44,0.12,1.163%,0.00,United States,2021,1962,,
GCACW,Growth Capital Acquisition Corp. Warrant,$0.9456,0.0366,4.026%,0.00,United States,2021,58134,,
GCBC,Greene County Bancorp Inc. Common Stock,$33.78,-0.54,-1.573%,287583125.00,United States,,2651,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$5.77,-0.12,-2.037%,822900471.00,,2014,964247,Consumer Services,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.44,-0.10,-0.867%,2106677236.00,United States,,123195,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.90,-0.02,-1.042%,0.00,United States,,12600,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$58.72,-1.13,-1.888%,887204121.00,United States,,114426,,
GCP,GCP Applied Technologies Inc. Common Stock,$22.52,-0.33,-1.444%,1654859860.00,,2016,118319,Consumer Durables,Industrial Specialties
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.48,-0.05,-0.766%,121962575.00,United States,,23484,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$205.79,1.22,0.596%,57526827587.00,United States,,1138778,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$69.25,-1.06,-1.508%,11717733499.00,United States,2015,953933,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$52.18,-0.17,-0.325%,1506420372.00,United States,,174869,Consumer Services,Hotels/Resorts
GDEV,Nexters Inc. Ordinary Shares,$9.06,0.07,0.779%,1780499295.00,Cyprus,,9488,,
GDEVW,Nexters Inc. Warrant,$0.8606,-0.0874,-9.219%,0.00,Cyprus,,244,,
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.96,0.02,0.224%,124363232.00,United States,2007,20119,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$18.11,-0.05,-0.275%,270534895.00,United States,2009,17957,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$43.15,-1.08,-2.442%,2357891318.00,United States,2010,344550,Technology,Advertising
GDP,Goodrich Petroleum Corporation Common Stock,$20.99,-1.01,-4.591%,285651756.00,United States,2017,89078,Energy,Oil & Gas Production
GDRX,GoodRx Holdings Inc. Class A Common Stock,$42.42,-1.93,-4.352%,16783048249.00,United States,2020,792339,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$59.60,-0.08,-0.134%,11139093920.00,China,2016,588770,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$26.66,-0.31,-1.149%,2410302047.00,United States,2003,105980,Finance,Investment Managers
GDV^G,Gabelli Dividend 5.25% Series G Cumulative Preferred Shares par value $0.001 per share,$25.22,0.02,0.079%,,United States,,6302,,
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$27.14,-0.11,-0.404%,,United States,,1873,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$25.91,-0.09,-0.346%,,United States,,76702,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$27.40,-0.74,-2.63%,1393045510.00,United States,2018,257081,Technology,EDP Services
GE,General Electric Company Common Stock,$103.85,-3.59,-3.341%,114041540743.00,United States,,8982090,Consumer Durables,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$3.46,-0.0483,-1.377%,93093611.00,United States,,153652,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.2489,0.0989,0.393%,0.00,United States,,740,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.20,-0.05,-0.198%,0.00,United States,,460,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.58,0.13,0.511%,0.00,United States,,2881,,
GEF,Greif Inc. Class A Common Stock,$64.41,-0.52,-0.801%,3836421334.00,United States,,92389,,
GEG,Great Elm Group Inc. Common Stock,$1.91,-0.15,-7.282%,51302178.00,United States,,151090,Health Care,Other Pharmaceuticals
GEL,Genesis Energy L.P. Common Units,$11.31,-0.21,-1.823%,1386370956.00,United States,1996,970503,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$11.03,-0.06,-0.541%,161227650.00,United States,,22001,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$2.90,-0.11,-3.654%,44592766.00,Australia,,123576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$17.93,-0.62,-3.342%,3570080670.00,,2021,1150379,,
GEO,Geo Group Inc (The) REIT,$7.66,-0.02,-0.26%,938761549.00,United States,,1343083,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.58,-0.25,-2.543%,126478446.00,United States,,20703,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$11.37,-0.14,-1.216%,184130373.00,,1986,57256,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$1.45,-0.06,-3.974%,464868833.00,United States,1996,2115594,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$20.18,-0.96,-4.541%,1310826327.00,United States,1996,750017,,
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.82,-0.07,-3.704%,0.00,Brazil,,227426,,
GEVO,Gevo Inc. Common Stock,$6.34,-0.30,-4.518%,1279950444.00,United States,2011,6812269,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$19.92,-0.03,-0.15%,313755040.00,United States,1990,9883,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$2.42,0.04,1.681%,51308467.00,Thailand,,70113,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.65,0.05,8.333%,0.00,Thailand,,11400,Finance,Finance: Consumer Services
GFED,Guaranty Federal Bancshares Inc. Common Stock,$23.81,-0.19,-0.792%,104407588.00,United States,,1085,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$25.70,-0.33,-1.268%,1456598258.00,United States,,116708,Capital Goods,Diversified Manufacture
GFI,Gold Fields Limited American Depositary Shares,$9.69,-0.09,-0.92%,8601981102.00,South Africa,,2007993,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$39.82,-1.66,-4.002%,13124553058.00,,2020,1051741,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$92.47,-1.93,-2.044%,0.00,,2020,1953,,
GFOR,Graf Acquisition Corp. IV Common Stock,$9.7151,-0.0649,-0.664%,208416826.00,,2021,103,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,421762500.00,,2021,1130,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$11.01,-0.68,-5.817%,1623635892.00,Argentina,,997721,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.88,-0.12,-2.40%,8323212525.00,Brazil,,15977692,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$74.57,-0.92,-1.219%,12674333002.00,United States,,502121,Capital Goods,Fluid Controls
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$10.0204,0.0504,0.506%,139866447.00,United States,2021,100,,
GGGVR,G3 VRM Acquisition Corp. Rights,$0.38,-0.13,-25.49%,0.00,United States,2021,3300,,
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.7439,0.0239,0.246%,340285372.00,United States,2021,315808,,
GGMCU,Glenfarne Merger Corp. Unit,$9.87,-0.005,-0.051%,0.00,United States,2021,168,,
GGMCW,Glenfarne Merger Corp. Warrant,$0.72,-0.0001,-0.014%,0.00,United States,2021,229418,,
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.92,-0.01,-0.254%,603824781.00,United States,2005,297817,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.35,-0.15,-0.588%,,United States,,3402,,
GGPI,Gores Guggenheim Inc. Class A Common Stock,$10.35,-0.15,-1.429%,1035000000.00,United States,2021,1971019,,
GGPIU,Gores Guggenheim Inc. Unit,$10.8151,-0.1349,-1.232%,0.00,United States,2021,3934,,
GGPIW,Gores Guggenheim Inc. Warrant,$2.31,-0.09,-3.75%,0.00,United States,2021,295348,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.22,-0.16,-1.706%,251664492.00,United States,,57271,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$25.9336,-0.1264,-0.485%,,United States,,111,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.65,-0.05,-0.187%,,United States,,2195,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$16.19,-0.22,-1.341%,144829636.00,,2014,12879,Finance,Investment Managers
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.33,-0.06,-0.236%,,,,4314,,
GH,Guardant Health Inc. Common Stock,$112.28,-2.20,-1.922%,11373814555.00,United States,2018,807241,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,252103950.00,United States,2021,3,,
GHC,Graham Holdings Company Common Stock,$583.24,-23.76,-3.914%,2917052697.00,United States,,14000,Miscellaneous,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$8.27,0.15,1.847%,852222367.00,,2018,165927,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$15.09,-0.56,-3.578%,288764835.00,United States,2004,44048,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$13.65,-0.35,-2.50%,832604191.00,,2020,15693,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$12.78,-0.35,-2.666%,136636233.00,United States,,65181,Capital Goods,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$17.30,1.66,10.614%,899960688.00,Ireland,2021,203449,,
GHSI,Guardion Health Sciences Inc. Common Stock,$1.50,0.32,27.119%,36640490.00,United States,2019,86340478,Consumer Durables,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$15.55,0.07,0.452%,636366318.00,United States,2012,102932,Finance,Trusts Except Educational Religious and Charitable
GIACU,Gesher I Acquisition Corp.Unit,$9.95,0.00,0.00%,0.00,Israel,2021,29056,,
GIB,CGI Inc. Common Stock,$89.17,-1.95,-2.14%,21886080796.00,Canada,,82880,,
GIC,Global Industrial Company Common Stock,$37.75,-0.37,-0.971%,1424566692.00,United States,,15624,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.96,-0.06,-1.493%,61519491.00,United States,1997,6488,Energy,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.94,0.00,0.00%,456739024.00,United States,2021,51654,,
GIGGU,GigCapital4 Inc. Unit,$10.23,0.02,0.196%,0.00,United States,2021,1363,,
GIGGW,GigCapital4 Inc. Warrant,$0.96,0.01,1.053%,0.00,United States,2021,119255,,
GIGM,GigaMedia Limited Ordinary Shares,$2.69,-0.075,-2.712%,29730512.00,Taiwan,,167900,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$27.90,-0.69,-2.413%,1354994385.00,United States,1989,275273,Consumer Services,Department/Specialty Retail Stores
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.85,0.00,0.00%,424781250.00,United States,2021,78808,,
GIIXU,Gores Holdings VIII Inc. Unit,$9.97,0.02,0.201%,0.00,United States,2021,16390,,
GIIXW,Gores Holdings VIII Inc. Warrant,$1.22,0.02,1.667%,0.00,United States,2021,431,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$36.09,-1.00,-2.696%,7164714992.00,Canada,1998,481202,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$66.77,-0.96,-1.417%,83716856309.00,United States,1992,4887267,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$8.20,-0.07,-0.846%,463389798.00,Israel,,315687,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.49,0.02,0.366%,736451427.00,United States,1988,235785,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$7.27,-0.20,-2.677%,15536230.00,United States,,23566,Consumer Services,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.6911,0.031,4.696%,0.00,United States,,307,Consumer Services,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$61.30,-0.79,-1.272%,37128947308.00,United States,,2593148,Consumer Services,Food Chains
GIW,GigInternational1 Inc. Common Stock,$9.92,0.01,0.101%,268673280.00,United States,2021,27810,,
GIWWW,GigInternational1 Inc. Warrant,$0.7098,-0.0101,-1.403%,0.00,United States,2021,20780,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.80,0.075,0.699%,0.00,United States,,601,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.90,0.00,0.00%,0.00,United States,,5,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.76,0.00,0.00%,0.00,United States,,100,,
GKOS,Glaukos Corporation Common Stock,$42.78,-1.50,-3.388%,1991882232.00,United States,2015,221994,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$90.91,-0.79,-0.862%,9247420473.00,United States,,435297,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$25.96,-0.04,-0.154%,,United States,,5680,,
GLAD,Gladstone Capital Corporation Common Stock,$11.50,0.01,0.087%,394500267.00,United States,2001,121556,Finance,Finance/Investors Services
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.00,0.02,0.08%,0.00,United States,,200,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$10.075,0.015,0.149%,151637142.00,United States,2021,450181,,
GLAQU,Globis Acquisition Corp. Unit,$11.599,0.00,0.00%,0.00,United States,2020,10,,
GLAQW,Globis Acquisition Corp. Warrant,$0.9299,0.0909,10.834%,0.00,United States,2021,232185,,
GLBE,Global-E Online Ltd. Ordinary Shares,$57.72,-1.28,-2.169%,8406402734.00,Israel,2021,874013,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.95,0.03,0.302%,429093750.00,United States,2021,3805,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$10.2823,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$1.21,0.01,0.833%,0.00,United States,2021,12987,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$2.97,-0.03,-1.00%,61105181.00,Greece,,257874,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$11.20,0.00,0.00%,31931984.00,United States,,36,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.56,-0.35,-2.347%,955976097.00,United States,,145819,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.42,-0.02,-1.389%,212634875.00,,,267352,,
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,135501753.00,United States,2021,16,,
GLEEW,Gladstone Acquisition Corp. Warrant,$0.52,-0.03,-5.455%,0.00,United States,2021,15000,,
GLG,TD Holdings Inc. Common Stock,$0.6485,-0.0095,-1.444%,64515404.00,China,2013,2334725,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.73,0.01,0.103%,268150199.00,United States,2021,2156,,
GLHAU,Glass Houses Acquisition Corp. Unit,$10.00,0.015,0.15%,0.00,United States,2021,3791,,
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.611,-0.024,-3.78%,0.00,United States,2021,34997,,
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.4599,-0.0001,-0.004%,51936031.00,Israel,2014,56740,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$13.08,-0.36,-2.679%,1438062210.00,Bermuda,,762922,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.69,-0.03,-0.236%,505354403.00,United States,2006,165901,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$308.99,-1.63,-0.525%,12784127541.00,,2014,422292,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.16,0.01,0.04%,,Monaco,,3098,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$5.11,-0.19,-3.585%,275299691.00,,2014,657754,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.8488,-0.0812,-0.313%,,,,5028,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.97,-0.03,-0.12%,,,,8282,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.0304,0.0554,0.222%,,,,5510,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$23.91,-0.17,-0.706%,812833911.00,United States,2005,81795,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.4712,-0.0289,-0.109%,,United States,,4583,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.97,0.17,0.634%,,United States,,8175,,
GLPG,Galapagos NV American Depositary Shares,$51.71,-0.79,-1.505%,3388562557.00,Belgium,2015,89245,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$49.12,-0.40,-0.808%,11508869197.00,United States,,674188,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.14,-0.08,-0.526%,267258714.00,United States,2005,113070,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.48,-0.18,-2.35%,252948594.00,Cayman Islands,2007,91801,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$34.76,-0.39,-1.11%,452507800.00,United States,2020,16224,Health Care,Biotechnology: Pharmaceutical Preparations
